[STV Election]: Droop: 4546, Seats: 21, Candidates: 20

Winners: Mark Suckerberg, John Kennedy, Polly Cracker, Albert Wesk, Patrick Star, Micheal Ashton, Chuck Lancaster, James Lancaster, Andrew Hero, Leon Kennedy, Joe Cool, Johnny Bravo, James Blake, Barack Obama, Adam Sandler, Alice Wonder, Holly Summers, Robot Iam, Haley Welsh, Jimmy Donaldson
ID 332: 5,1,4,10,3,,,8,,2,,6,7,,,9,,,,11
ID 333: 16,13,5,8,11,7,3,18,1,10,6,20,14,17,9,19,12,15,2,4
ID 334: 8,3,,,,1,,2,,9,,5,,10,12,11,7,13,4,6
ID 335: 12,,11,2,4,3,9,14,1,,13,,,10,8,15,7,5,16,6
ID 336: 12,4,,13,,3,,1,5,10,,,2,8,,6,9,7,14,11
ID 337: ,13,,4,,10,6,,2,9,1,8,,,7,3,12,,11,5
ID 338: 18,6,8,7,3,,1,12,17,9,11,13,19,15,2,10,4,5,14,16
ID 339: 4,16,15,,7,18,2,6,3,17,14,10,12,8,,1,11,13,5,9
ID 340: 11,,8,16,12,1,15,13,5,3,17,4,14,,,7,9,2,10,6
ID 341: ,6,,2,5,,4,,3,11,,7,,,1,10,9,,8,
ID 342: ,9,5,,17,2,4,,8,7,15,3,1,16,14,10,12,11,6,13
ID 343: ,,6,2,10,4,,,,7,,,8,11,,3,9,,1,5
ID 344: 5,1,4,,8,12,,11,,9,2,6,,,,,10,,3,7
ID 345: ,5,7,,6,8,,,,,,1,9,3,10,,2,,,4
ID 346: 10,12,9,13,3,7,2,,6,15,14,,1,,8,11,,5,,4
ID 347: 9,1,,10,7,,4,8,6,,,,2,5,,,,,3,
ID 348: ,14,11,10,,,6,9,8,1,,5,4,,2,3,13,7,12,
ID 349: ,10,,,,6,9,,1,8,,7,,3,,4,2,5,,
ID 350: 12,11,4,10,14,6,,,9,13,1,7,,5,,8,,3,,2
ID 351: 2,11,1,7,13,12,8,,3,,10,16,4,9,5,,15,6,,14
ID 352: 14,6,8,10,,,12,15,1,3,4,7,11,,13,9,,2,,5
ID 353: 9,3,6,13,14,16,,7,18,10,5,4,1,8,2,19,11,15,17,12
ID 354: 3,16,14,8,5,11,,13,18,4,7,1,10,6,15,12,19,9,17,2
ID 355: 12,1,,2,4,7,16,17,15,10,6,11,8,9,,,5,13,14,3
ID 356: ,6,7,,3,14,9,8,15,12,10,11,,13,1,4,2,5,,
ID 357: 4,9,,,10,,,1,7,5,2,,6,8,,,,,,3
ID 358: ,5,7,14,6,9,3,12,2,11,,10,8,,,,,1,4,13
ID 359: 9,3,,5,,4,6,,8,2,,,,7,10,,,,1,
ID 360: 7,8,,10,2,9,,,,3,5,,,,,6,,1,4,
ID 361: 11,8,2,4,3,,,10,6,9,12,,,7,1,,,,,5
ID 362: 12,6,2,7,9,8,18,10,5,,14,13,,4,16,11,1,15,3,17
ID 363: 4,10,6,1,8,,,2,,9,7,,,13,5,,12,11,14,3
ID 364: ,,,1,5,,8,,7,11,,10,4,9,3,,6,,2,
ID 365: ,,8,,6,4,10,1,,3,5,,,,2,,7,9,,
ID 366: 4,9,,15,,13,2,16,14,5,8,,1,6,7,,3,11,12,10
ID 367: 12,6,,7,,2,,9,5,,13,1,11,8,,3,10,,,4
ID 368: 11,17,18,9,12,16,3,13,5,8,2,15,10,1,6,4,,14,7,
ID 369: 20,15,6,5,11,7,9,16,12,18,8,4,13,14,2,1,17,10,19,3
ID 370: 1,,7,,4,12,2,9,,11,,5,,10,,3,,6,8,
ID 371: ,16,9,13,2,14,,7,,4,8,5,11,1,3,12,10,6,15,
ID 372: 14,2,11,,1,8,9,15,,,12,4,10,6,13,7,,,3,5
ID 373: 4,,13,10,,6,5,,,8,7,2,1,,12,3,11,,,9
ID 374: 10,2,11,,4,14,13,12,,9,,3,,15,1,,7,5,6,8
ID 375: 18,10,15,8,1,13,,,6,17,5,2,11,7,9,14,3,16,4,12
ID 376: 4,16,,15,,,10,13,5,,1,14,6,8,2,12,7,9,11,3
ID 377: 9,1,11,,4,13,8,,2,12,,,5,6,,10,7,3,14,
ID 378: 13,9,1,8,3,2,18,4,7,20,17,12,16,19,11,14,15,10,5,6
ID 379: ,13,,,6,12,3,8,,10,14,9,5,15,7,1,11,2,,4
ID 380: 16,11,15,2,17,14,9,10,12,,5,4,7,1,3,,8,13,,6
ID 381: ,1,,,,,11,5,3,9,6,,10,2,7,4,,,,8
ID 382: 10,9,5,1,7,4,2,6,13,18,14,12,3,8,,11,15,17,16,
ID 383: 12,19,15,8,9,11,6,16,2,10,18,5,17,14,13,,1,7,4,3
ID 384: ,15,10,3,8,11,,1,14,4,16,12,,5,13,6,2,7,9,17
ID 385: 6,13,8,17,14,11,19,12,10,,4,5,2,7,18,9,16,1,3,15
ID 386: ,10,,9,7,,,1,,,4,8,2,6,,,3,,5,
ID 387: 6,1,8,7,,,2,,3,11,,,10,4,,,,12,9,5
ID 388: 11,,9,3,2,17,1,15,13,14,16,8,5,6,12,7,,10,,4
ID 389: 7,12,,8,15,,,14,13,1,6,,2,3,9,10,4,5,11,16
ID 390: 9,3,19,13,6,12,15,17,20,10,7,8,1,11,14,4,5,18,16,2
ID 391: 6,12,10,,9,5,,,1,2,8,4,,13,,,,7,3,11
ID 392: 16,13,8,7,18,9,12,10,17,1,14,6,4,15,11,5,,3,2,19
ID 393: 8,12,17,1,20,13,18,5,15,2,16,7,6,14,11,10,4,19,3,9
ID 394: 19,15,8,1,3,18,6,5,20,9,11,16,7,12,17,2,10,13,4,14
ID 395: 2,,,9,5,7,8,10,6,,,,,,1,4,,11,3,
ID 396: 12,13,5,4,18,16,14,1,17,15,7,6,19,3,8,10,,2,11,9
ID 397: 12,8,,10,6,7,1,,4,,,9,13,5,,11,2,,3,
ID 398: 1,7,17,8,16,6,5,10,13,19,14,9,,15,18,12,2,3,4,11
ID 399: ,14,9,10,3,,17,16,13,8,11,5,6,15,1,7,12,2,,4
ID 400: 3,,14,9,,6,2,10,,8,4,,12,1,,13,7,11,5,
ID 401: ,,5,10,9,11,12,4,,3,6,,2,8,,1,,,,7
ID 402: 14,13,9,11,19,16,10,8,6,4,1,15,3,17,2,18,7,,12,5
ID 403: 6,13,,4,1,5,11,9,7,,,15,16,3,8,14,12,2,,10
ID 404: 10,3,6,,5,13,11,18,16,1,17,7,14,12,19,15,4,2,8,9
ID 405: 6,8,5,3,,,,1,,,,9,7,4,,,10,2,,
ID 406: 3,,1,,8,6,4,2,14,,12,10,16,9,11,5,,15,7,13
ID 407: 11,,,15,5,10,8,3,7,9,1,,,12,6,2,13,16,4,14
ID 408: 10,,6,8,11,,14,9,13,1,4,,,5,7,12,15,2,,3
ID 409: 13,12,10,6,,,,3,,,2,,9,,4,1,8,5,7,11
ID 410: 19,8,15,3,20,9,16,12,5,2,14,13,18,6,11,7,1,4,10,17
ID 411: 6,,3,10,8,9,,12,,13,,4,2,,,11,,5,7,1
ID 412: 12,11,2,7,6,18,,5,19,3,9,17,1,8,14,10,4,13,15,16
ID 413: 10,8,13,3,4,5,11,,7,14,16,1,15,,12,,9,2,6,
ID 414: 12,,,5,3,6,9,11,8,,7,4,,10,,13,,2,1,14
ID 415: 4,10,9,,,,7,3,,1,8,,11,2,12,,,13,6,5
ID 416: 15,11,4,3,8,9,16,17,13,20,14,5,19,10,12,6,1,7,2,18
ID 417: 8,7,5,4,6,,14,13,2,,11,3,,12,,10,16,15,1,9
ID 418: 1,,,5,,8,,10,12,,4,,11,7,6,,3,,2,9
ID 419: ,3,5,6,8,9,10,,,7,,,,1,12,4,11,2,,
ID 420: 1,3,14,2,4,15,12,11,18,19,20,17,10,6,16,8,7,13,9,5
ID 421: ,,7,,5,,,,10,,,9,,,1,6,4,3,8,2
ID 422: 9,7,11,14,4,17,1,12,3,16,,5,6,2,13,,8,10,15,18
ID 423: ,3,5,,14,,,,6,13,2,9,7,4,15,1,10,12,11,8
ID 424: 2,6,1,4,15,13,8,,3,14,,5,16,9,12,10,,11,7,
ID 425: ,9,12,,13,,,11,,3,5,4,,,10,2,6,1,8,7
ID 426: ,3,10,,16,8,15,14,5,2,11,4,17,13,18,1,12,6,7,9
ID 427: 9,16,10,7,11,4,14,,17,19,1,15,2,13,8,12,3,18,6,5
ID 428: ,7,,,3,2,,,,5,10,,,4,,9,6,1,,8
ID 429: ,15,2,,,3,8,4,14,,9,6,10,,13,7,12,5,11,1
ID 430: 9,8,,11,14,10,4,,7,1,13,3,,,,6,5,12,2,
ID 431: 6,13,7,,,10,,5,2,12,9,,3,14,4,1,8,11,,15
ID 432: 9,5,13,14,18,3,6,4,11,7,8,12,19,16,2,17,10,,1,15
ID 433: ,,1,4,2,3,10,11,,7,5,,13,,14,8,12,9,6,
ID 434: 5,11,10,15,20,7,12,2,3,6,13,14,1,8,17,19,4,18,9,16
ID 435: 3,11,,6,1,,,,,5,4,,9,,2,8,,,10,7
ID 436: 3,10,15,,8,14,,11,,2,6,,12,,1,13,9,7,4,5
ID 437: 17,,10,15,14,2,4,8,13,7,9,18,1,12,5,6,16,3,11,
ID 438: 13,6,,,10,,,,4,11,1,12,8,5,2,3,14,9,,7
ID 439: 4,8,,10,2,6,,9,,1,,,,7,,3,,11,5,
ID 440: ,14,8,7,11,4,13,,1,,6,10,,2,12,,5,9,3,
ID 441: 4,1,15,9,7,6,,,12,13,,16,10,3,2,,11,8,14,5
ID 442: 16,4,14,15,7,6,12,2,10,,,1,8,9,3,11,,17,5,13
ID 443: ,,12,3,9,4,14,13,,8,11,10,1,,6,5,,,7,2
ID 444: 1,2,,,,,,7,4,6,11,8,,9,10,,5,3,,
ID 445: 9,2,13,14,,10,,,4,12,8,,,11,7,,6,5,1,3
ID 446: ,,14,,13,5,15,2,1,6,3,9,11,7,10,12,4,,8,
ID 447: ,12,9,6,11,3,,5,1,10,7,8,,,2,,,,,4
ID 448: 11,19,1,10,5,4,9,12,,13,6,15,2,18,17,7,3,16,8,14
ID 449: 19,16,9,15,17,11,2,12,8,4,1,10,6,3,18,14,5,13,7,
ID 450: 17,18,8,5,11,3,15,,2,9,16,10,4,19,1,12,13,6,14,7
ID 451: 17,11,6,4,8,10,16,2,13,7,12,18,1,5,3,9,15,14,20,19
ID 452: 8,10,9,5,,3,,,,2,,1,,,7,4,6,,,
ID 453: 10,,2,,8,,,3,7,,,9,5,,,,,1,6,4
ID 454: 7,12,,10,2,1,8,6,3,5,,16,9,,15,14,11,4,13,
ID 455: 10,5,,11,,,9,3,6,,,,2,4,,1,,8,,7
ID 456: 2,,8,9,4,10,5,7,,3,,1,,6,,,,,,
ID 457: 2,12,15,1,17,10,11,13,,6,,,8,3,16,4,14,7,9,5
ID 458: 5,2,,16,3,19,13,15,1,10,7,8,18,14,11,9,6,12,4,17
ID 459: ,15,12,16,6,10,18,2,13,7,8,5,3,14,,1,4,9,17,11
ID 460: 12,10,,,,5,,13,11,4,,3,7,14,2,,1,8,9,6
ID 461: 1,,8,7,16,5,3,,,6,9,13,4,14,10,11,,2,15,12
ID 462: 1,10,5,8,11,6,18,9,,13,2,17,14,12,4,3,7,15,,16
ID 463: ,,,9,10,,,7,3,4,,6,,,1,,2,5,8,
ID 464: 9,15,,8,4,16,5,2,12,3,,13,,6,1,14,10,11,7,17
ID 465: 6,,8,9,,1,,2,,11,,4,7,,,3,,10,5,
ID 466: 5,7,12,15,20,8,16,1,10,3,17,14,6,2,18,9,11,19,4,13
ID 467: ,,,10,1,8,,,,12,9,4,5,6,7,3,,13,2,11
ID 468: 3,6,,16,11,13,17,2,,9,1,7,15,5,8,10,14,4,12,
ID 469: 12,,,6,5,3,8,13,15,,2,10,7,1,9,4,,14,16,11
ID 470: 9,6,4,,17,13,15,12,5,8,,14,2,1,10,7,,3,16,11
ID 471: 19,16,1,17,9,15,6,11,,3,12,2,4,18,5,14,7,13,8,10
ID 472: ,,,,6,7,10,,9,,8,4,2,1,3,,,,,5
ID 473: 14,,4,9,15,3,,13,18,6,16,17,10,2,7,12,8,1,11,5
ID 474: 11,1,2,8,,10,,,3,,6,4,,,,5,,7,,9
ID 475: ,4,,7,13,9,,,3,11,10,1,,12,2,6,8,5,,
ID 476: 8,6,,,1,,4,9,2,5,,3,,,11,10,,,12,7
ID 477: 9,19,4,17,14,13,12,2,10,11,1,6,20,3,15,8,5,18,7,16
ID 478: 12,,,4,,2,5,,7,15,,9,11,13,6,8,14,3,1,10
ID 479: 4,17,13,7,11,6,14,9,12,,18,5,19,16,8,15,10,2,3,1
ID 480: ,6,,5,,2,11,7,3,13,1,8,4,,14,,12,9,,10
ID 481: 12,16,13,18,19,8,3,1,17,6,9,4,15,10,5,7,11,2,,14
ID 482: 6,,9,16,2,4,11,13,12,19,15,7,8,14,18,10,1,3,17,5
ID 483: ,6,4,12,,3,,9,8,13,2,7,5,,1,10,,,11,
ID 484: ,,6,1,10,,,3,,,7,2,5,,,,8,9,4,
ID 485: 2,5,16,9,12,3,7,15,14,6,4,11,18,1,19,10,8,20,17,13
ID 486: 12,4,11,2,3,17,7,6,,14,9,,18,13,10,8,1,15,5,16
ID 487: 10,19,7,4,14,8,20,1,16,15,5,13,18,11,6,9,2,3,17,12
ID 488: ,10,12,11,,15,16,7,,8,6,4,1,2,3,13,9,17,14,5
ID 489: 10,5,7,3,4,16,,,17,18,13,15,11,14,1,12,2,8,6,9
ID 490: 6,,,,11,,,10,,8,,3,,4,1,5,7,2,,9
ID 491: 1,15,8,11,,16,12,5,,,13,2,6,4,9,,14,3,10,7
ID 492: 13,4,,12,,11,14,9,8,,2,6,5,7,3,,1,10,,
ID 493: 2,10,4,17,15,20,5,13,6,12,19,9,16,11,3,14,8,18,1,7
ID 494: 6,10,,,,,5,,8,,,2,4,1,,7,,3,,9
ID 495: 6,,,,8,3,,4,,11,12,1,10,13,5,9,,7,,2
ID 496: ,,,1,,3,,7,2,,,8,,9,10,,5,6,4,
ID 497: 9,5,7,10,1,12,,,14,,8,4,13,3,15,,11,6,,2
ID 498: 11,,13,,4,3,,6,5,2,16,,10,12,7,14,15,9,1,8
ID 499: 12,11,9,4,17,15,5,13,1,16,14,6,7,10,3,2,,18,8,
ID 500: ,4,10,,11,13,2,8,,1,3,,,,12,9,6,7,,5
ID 501: 2,11,4,5,13,1,16,10,7,8,18,19,3,17,20,15,12,14,6,9
ID 502: 8,7,10,11,15,1,13,9,2,4,,,17,14,6,12,3,18,16,5
ID 503: 8,,7,,,3,6,5,11,9,1,,2,,4,,,,,10
ID 504: 4,10,1,,,6,7,9,5,,3,,2,,,8,,,,
ID 505: 5,2,1,3,,6,,9,4,,,8,,10,11,,,,7,
ID 506: 14,,12,7,5,,10,9,2,3,16,6,,4,,13,11,1,15,8
ID 507: 12,13,2,,14,9,4,15,6,,11,3,5,8,7,17,18,1,16,10
ID 508: ,14,11,,5,1,,12,4,3,8,9,6,,13,2,,7,15,10
ID 509: 8,17,3,6,19,4,14,10,12,7,9,18,13,2,16,11,5,1,,15
ID 510: 13,,4,,5,2,1,8,15,7,12,14,6,3,9,,,,11,10
ID 511: 13,6,,10,7,,11,,4,,1,3,,,8,9,,5,2,12
ID 512: 5,11,,4,10,,,2,3,8,9,1,,,,,,7,6,
ID 513: 9,11,15,,7,1,2,16,10,3,14,6,4,,,8,,12,5,13
ID 514: 1,6,3,12,4,10,11,15,9,18,5,13,8,17,14,7,20,2,19,16
ID 515: 10,12,13,11,18,9,5,15,6,,1,8,17,7,19,4,3,2,14,16
ID 516: 6,14,18,2,5,17,9,3,7,19,4,1,12,8,10,15,11,13,16,20
ID 517: 14,3,,9,5,1,7,,15,2,12,4,10,16,,13,,11,6,8
ID 518: 7,2,18,5,11,13,14,12,8,16,17,10,3,9,15,4,1,20,6,19
ID 519: 1,2,15,20,7,13,6,12,14,10,9,19,8,16,4,3,11,18,17,5
ID 520: 7,,5,1,8,,6,12,,4,10,3,2,11,,,13,,,9
ID 521: ,,,,10,2,,3,,4,8,9,7,,,5,,1,6,
ID 522: 13,,2,11,5,14,12,6,8,3,7,,9,1,,,10,4,,
ID 523: 1,12,3,2,14,15,,4,8,7,13,6,16,11,,5,10,9,,17
ID 524: 6,7,2,12,,8,14,5,,4,,,,13,1,11,3,,9,10
ID 525: 7,16,8,11,9,2,4,10,17,,3,1,18,6,14,5,19,13,12,15
ID 526: 19,4,11,14,5,13,12,10,3,1,8,7,20,18,6,2,17,9,16,15
ID 527: 9,8,15,5,7,1,2,16,17,11,12,6,13,10,,3,4,18,14,
ID 528: 13,5,2,1,14,10,11,6,8,12,7,,4,,3,,9,,,15
ID 529: 12,2,6,9,4,13,19,10,3,,7,14,8,15,18,16,5,1,11,17
ID 530: 7,1,4,3,,5,,,13,,10,12,6,9,,2,,,11,8
ID 531: ,6,2,7,9,3,14,12,1,13,10,5,,,8,,11,,4,
ID 532: ,6,,5,1,13,11,14,16,10,3,2,8,,7,12,15,9,4,
ID 533: 4,7,5,,14,8,16,11,,12,13,10,6,17,9,1,15,2,3,
ID 534: 3,2,1,,11,10,8,,6,16,12,17,4,14,9,5,,13,15,7
ID 535: 15,4,12,14,10,11,6,1,17,16,3,7,19,,9,13,18,8,2,5
ID 536: 3,8,17,10,14,7,12,2,15,11,1,,4,5,6,9,18,16,19,13
ID 537: 2,,,13,7,12,,3,,10,,5,11,8,1,9,4,6,14,
ID 538: 10,1,3,8,11,6,12,,,7,2,,,,,,5,,9,4
ID 539: 9,,3,,15,1,11,2,4,16,8,6,7,17,12,14,10,18,13,5
ID 540: 2,,10,7,,15,,3,8,14,4,5,1,12,9,6,,13,11,
ID 541: 17,13,1,3,11,2,19,,7,9,10,4,14,18,15,16,5,6,12,8
ID 542: 11,,9,3,1,6,12,,17,2,16,13,4,,10,8,7,15,14,5
ID 543: 8,4,14,3,13,2,,,10,7,,6,1,5,16,15,12,,9,11
ID 544: 16,9,,7,10,15,3,19,4,11,17,12,1,2,8,14,13,5,18,6
ID 545: ,,6,,,,5,1,,,4,,7,10,,,3,8,2,9
ID 546: 3,16,17,7,20,4,11,9,13,15,14,6,5,18,12,10,8,1,2,19
ID 547: 17,10,5,3,1,9,8,4,7,14,15,12,6,13,,2,11,,16,
ID 548: ,1,6,2,16,12,17,7,,13,9,8,10,11,5,3,14,15,4,18
ID 549: 10,9,20,19,15,3,1,14,8,17,4,11,7,16,13,12,5,6,2,18
ID 550: 5,16,4,2,7,,3,,13,9,15,12,14,8,17,11,,1,6,10
ID 551: 12,9,,13,1,4,10,14,,2,,,3,6,7,15,8,,5,11
ID 552: 16,13,,,15,12,,5,4,3,1,8,,7,11,6,10,14,9,2
ID 553: 3,8,,1,2,4,,,,9,,11,,,7,10,5,,,6
ID 554: 11,10,7,17,2,,6,5,16,4,14,19,18,12,8,3,13,15,9,1
ID 555: 12,11,9,2,7,,3,,,5,,10,,1,8,,6,,4,
ID 556: 4,,13,5,6,1,9,14,7,2,11,10,,8,12,,,,,3
ID 557: 11,7,18,14,5,20,12,8,1,13,17,6,15,16,2,9,3,4,19,10
ID 558: 3,2,11,,6,9,16,17,10,12,,14,15,4,18,1,13,7,8,5
ID 559: ,,15,,12,3,10,,13,,11,5,7,4,8,9,1,6,14,2
ID 560: ,5,3,16,8,1,14,10,4,15,12,7,13,11,6,,17,,9,2
ID 561: 2,,3,11,19,9,8,10,15,12,13,1,4,5,17,6,14,16,7,18
ID 562: ,2,10,12,7,15,,6,13,,1,9,11,14,3,5,,,4,8
ID 563: 3,10,8,2,,,11,17,15,7,9,6,5,14,,16,1,13,12,4
ID 564: 19,15,16,11,14,1,12,5,13,6,2,3,17,7,4,10,9,,8,18
ID 565: ,12,,11,,10,2,9,,,7,,8,3,1,,6,5,,4
ID 566: 10,15,14,4,17,16,9,7,3,5,11,,12,6,8,1,2,,,13
ID 567: ,,7,,,,11,6,5,9,1,12,,10,3,8,13,2,4,
ID 568: ,2,,,10,8,6,3,,12,1,11,16,4,9,14,15,13,5,7
ID 569: 8,4,10,,,,,,1,6,,7,9,,11,,,5,3,2
ID 570: ,,,6,,10,5,,2,11,3,9,7,12,4,,1,8,13,
ID 571: 11,16,10,,4,,3,15,12,5,7,,6,14,9,8,13,1,2,
ID 572: 6,1,12,5,11,,3,4,,,10,,,13,,9,2,7,8,
ID 573: ,10,,4,1,9,13,11,15,6,7,16,2,12,,3,14,,5,8
ID 574: 5,,1,10,17,4,11,14,,3,15,8,16,6,2,13,12,18,7,9
ID 575: 9,3,13,1,,8,,4,5,,14,2,6,,12,,7,,10,11
ID 576: ,15,5,,3,4,12,,6,16,14,1,,11,8,7,10,9,13,2
ID 577: 12,7,10,16,1,18,6,14,5,9,4,11,13,15,8,17,2,3,19,
ID 578: ,10,,5,4,13,7,9,,12,,3,,8,,1,2,6,11,
ID 579: 13,14,9,12,11,,17,8,,4,,15,7,10,1,3,6,16,2,5
ID 580: 5,9,11,6,10,2,,,,7,1,14,8,4,3,,,15,12,13
ID 581: 1,,8,12,9,6,16,7,11,5,10,15,3,2,,14,,,13,4
ID 582: 15,11,8,3,16,9,5,13,4,2,,7,14,17,,6,1,10,12,
ID 583: ,,4,12,8,1,11,,,,10,3,,,2,,5,6,9,7
ID 584: 5,2,,1,,3,6,8,,,,,11,9,,7,12,4,,10
ID 585: ,2,7,10,,,1,6,5,,,8,,,,,,4,9,3
ID 586: ,10,4,6,,1,12,7,8,11,9,15,17,18,16,2,13,14,5,3
ID 587: 1,9,,13,4,12,5,6,2,,3,,,,11,,7,,10,8
ID 588: ,,1,,5,4,8,,,6,,2,12,3,11,10,,7,,9
ID 589: ,2,19,17,10,14,13,15,8,4,5,11,3,9,6,16,7,18,12,1
ID 590: 14,5,,,8,7,12,,4,13,,9,,10,3,15,1,11,2,6
ID 591: 9,3,8,5,10,12,13,2,,7,4,,6,,,,1,,11,
ID 592: 11,4,1,,12,6,3,,2,5,10,13,9,,14,,,,8,7
ID 593: ,,8,,9,,,10,1,7,,6,2,,,3,4,,,5
ID 594: 5,,10,8,2,17,6,11,15,14,,16,13,12,9,1,3,18,4,7
ID 595: 6,,7,,,,,,3,1,8,,4,2,,5,10,,9,
ID 596: ,4,,,15,7,11,14,1,,5,13,9,2,12,10,6,8,3,
ID 597: 3,,4,1,,9,14,,5,6,,8,11,2,13,12,,7,10,
ID 598: 12,13,18,2,5,17,15,4,10,9,11,8,7,1,19,,3,16,6,14
ID 599: 5,,,7,1,10,,3,,9,,12,8,11,,,4,6,2,
ID 600: 16,2,14,11,12,17,15,19,3,7,10,8,6,20,9,1,13,18,4,5
ID 601: 4,,7,8,3,,6,2,5,9,,,,,11,,,12,1,10
ID 602: ,,11,,10,,5,9,6,,7,,,3,1,8,4,2,,
ID 603: 14,,6,,7,8,2,5,1,4,9,,3,,11,,12,,13,10
ID 604: 2,4,13,,7,10,,15,14,9,12,5,17,3,11,8,1,6,,16
ID 605: 10,9,5,,,2,1,8,6,,,4,3,,7,,13,11,,12
ID 606: 12,15,8,,,2,4,,7,10,3,13,1,11,9,14,16,,6,5
ID 607: 16,12,17,3,10,8,,1,4,18,14,11,15,6,5,,9,2,7,13
ID 608: 11,15,9,6,4,8,5,3,7,10,2,1,12,13,14,20,18,16,19,17
ID 609: 15,5,,9,13,14,7,,2,16,11,6,4,10,12,,3,1,,8
ID 610: 8,7,4,,6,5,,,10,,,,9,,,,2,3,1,
ID 611: ,5,10,,2,12,6,9,,14,3,11,7,,1,4,,8,13,15
ID 612: ,2,1,3,,,,,5,7,4,,,10,9,,,8,6,
ID 613: 18,16,13,17,10,11,20,3,4,1,2,19,8,5,12,6,7,15,14,9
ID 614: 3,,10,,1,7,,4,,,,,6,11,,2,5,,9,8
ID 615: 10,,9,,,2,12,8,,,1,,,11,3,,4,6,5,7
ID 616: ,2,,9,8,6,,3,1,,,,,,4,7,,10,5,
ID 617: 12,14,6,20,1,13,17,5,19,7,8,2,18,10,4,3,9,11,16,15
ID 618: 11,7,18,9,5,1,2,8,16,15,6,,17,13,12,10,3,4,,14
ID 619: 11,,7,6,,8,4,9,13,5,12,17,3,15,14,16,1,10,2,
ID 620: ,3,,10,9,8,,11,4,,6,1,2,,,,7,5,,
ID 621: 4,8,,10,6,,,,11,,,,3,2,5,7,1,12,,9
ID 622: ,14,,2,,4,3,1,13,,8,12,6,10,,,5,11,7,9
ID 623: 7,11,,6,1,,13,8,,10,12,5,,4,3,,9,,2,
ID 624: ,,9,,10,,6,3,,,4,1,5,,,,,7,8,2
ID 625: ,12,3,14,,4,9,1,16,10,2,17,11,5,8,18,13,15,7,6
ID 626: 9,7,,,11,6,,3,1,,,4,,12,,8,2,5,,10
ID 627: 8,10,15,14,6,11,,4,9,16,7,17,,2,18,12,13,5,1,3
ID 628: ,5,9,,15,8,,14,1,,4,13,3,10,11,6,,2,12,7
ID 629: 11,6,18,3,9,,13,15,8,2,7,16,,10,4,14,17,1,12,5
ID 630: 9,12,,11,3,,,6,,7,13,2,1,10,8,,5,,4,
ID 631: 8,12,16,3,15,,18,19,13,9,4,17,10,2,5,1,14,6,7,11
ID 632: 13,6,20,5,18,15,4,10,11,19,3,7,1,12,16,8,14,9,2,17
ID 633: 4,9,,,2,12,,6,11,8,1,,10,,,5,7,13,,3
ID 634: 10,1,5,2,,,7,8,4,,,11,6,,9,,3,12,,
ID 635: ,9,,1,6,,4,,2,,8,7,5,11,,,,,3,10
ID 636: 9,6,19,2,16,18,14,7,12,4,10,8,1,17,11,13,3,,15,5
ID 637: 16,12,2,13,8,18,1,5,11,19,17,20,15,4,14,10,6,3,7,9
ID 638: 10,,,4,8,5,,12,3,1,7,,,11,9,6,2,,,
ID 639: ,,9,,,3,11,8,,,,,1,5,6,7,,2,10,4
ID 640: ,10,16,1,2,6,13,9,11,17,4,,12,,5,7,3,15,14,8
ID 641: ,3,7,1,17,5,15,14,11,13,4,9,2,8,6,,10,16,,12
ID 642: 13,7,12,8,3,9,,11,17,16,14,15,4,6,,10,2,,5,1
ID 643: 8,7,,15,5,2,11,,6,3,13,17,1,10,9,16,14,4,,12
ID 644: 1,10,9,,,,,2,,6,,5,8,,,3,7,4,,
ID 645: 9,6,,,3,5,,11,,,10,2,1,12,,8,7,,,4
ID 646: 18,6,1,9,,15,5,11,8,3,10,4,14,2,13,17,16,12,,7
ID 647: 3,8,2,6,10,5,7,14,17,13,15,18,,1,9,16,12,4,19,11
ID 648: 1,5,9,,,,11,3,6,,,8,10,4,,,,2,7,
ID 649: 4,16,10,5,3,13,19,6,,17,2,11,14,15,18,9,8,7,12,1
ID 650: ,7,8,,3,4,14,12,9,10,1,,15,,16,5,6,2,13,11
ID 651: 13,1,11,8,12,14,6,7,5,3,,,,10,,9,,,2,4
ID 652: 1,,9,3,10,4,11,,2,,,,7,12,,8,,5,,6
ID 653: ,1,,,6,4,5,7,,9,,10,,,,,8,3,,2
ID 654: 17,1,15,2,7,11,6,20,4,18,5,19,10,16,12,14,8,3,13,9
ID 655: 13,9,3,17,16,5,7,,15,4,,11,6,,12,10,8,14,2,1
ID 656: 1,11,12,10,2,5,,,15,9,,8,13,3,,4,,14,7,6
ID 657: 10,9,5,11,18,3,,2,17,,7,14,13,12,1,6,15,16,8,4
ID 658: ,,12,2,5,,4,9,7,,,11,8,10,6,1,,,,3
ID 659: 19,11,8,7,10,5,1,14,16,9,18,2,4,3,12,17,15,6,20,13
ID 660: 12,10,8,,4,,15,13,7,6,5,9,1,2,14,,3,11,,16
ID 661: 2,8,9,,4,,13,,3,14,1,15,5,6,,16,12,10,11,7
ID 662: 8,,,7,,11,,9,1,4,,6,3,2,,5,,12,10,
ID 663: 11,7,,3,10,,6,,5,8,2,9,,,4,12,,1,,
ID 664: 16,3,,13,15,7,12,8,2,14,6,9,10,18,,11,4,5,1,17
ID 665: 2,18,16,8,12,7,19,9,10,15,11,5,3,13,1,17,,14,4,6
