[STV Election]: Droop: 4546, Seats: 21, Candidates: 20

Winners: John Kennedy, Jimmy Donaldson, Barack Obama, Polly Cracker, Adam Sandler, Holly Summers, James Blake, James Lancaster, Albert Wesk, Micheal Ashton, Andrew Hero, Patrick Star, Robot Iam, Mark Suckerberg, Chuck Lancaster, Haley Welsh, Joe Cool, Leon Kennedy, Alice Wonder, Johnny Bravo
ID 332: 8,12,6,15,2,11,16,10,3,,9,,14,7,5,,1,,13,4
ID 333: ,,8,,11,1,4,,,9,10,,6,5,,3,,7,,2
ID 334: 18,15,10,13,12,5,14,19,7,1,11,16,9,,8,3,17,4,6,2
ID 335: 5,1,,7,,,6,4,,9,,,,,8,10,3,2,,
ID 336: ,,12,3,8,2,,6,11,4,,7,,5,10,9,,,1,
ID 337: 19,11,9,1,8,18,2,13,14,4,5,6,3,20,17,16,10,7,12,15
ID 338: 13,9,12,8,1,,7,,6,5,2,,15,,,4,3,14,10,11
ID 339: 3,6,,2,11,5,,,,1,,9,8,12,,,10,,7,4
ID 340: 11,12,10,2,1,4,,16,,3,13,8,15,9,,14,7,6,5,
ID 341: 12,7,1,15,2,10,14,18,3,8,20,19,6,4,9,16,11,5,17,13
ID 342: ,,9,3,15,17,13,4,7,5,14,16,10,12,11,6,1,,2,8
ID 343: 15,14,1,13,12,10,2,17,16,9,8,11,19,4,6,18,7,3,,5
ID 344: 11,7,2,5,,1,,,4,10,,14,13,9,6,3,12,15,,8
ID 345: 2,13,4,,8,15,5,7,3,,10,11,,6,,9,14,,1,12
ID 346: 7,6,13,4,,19,16,15,8,2,5,12,17,3,1,9,11,10,18,14
ID 347: ,13,4,7,,9,17,12,2,1,,15,10,14,5,6,8,3,16,11
ID 348: 10,17,12,,,14,9,2,11,7,4,6,,13,16,3,5,1,8,15
ID 349: 4,3,,5,1,,,,,6,,11,,8,,9,10,12,2,7
ID 350: 8,,9,10,11,6,15,13,4,,5,2,14,16,7,17,,1,3,12
ID 351: ,10,,,7,1,9,,,5,,6,,2,4,,3,8,,
ID 352: 5,,,1,,,6,,2,,8,9,,3,,10,,4,7,11
ID 353: ,,2,12,,6,8,,,11,9,,,,5,3,10,1,4,7
ID 354: 5,12,,2,16,,6,14,9,1,13,7,,11,15,4,3,17,8,10
ID 355: 9,8,4,11,13,,14,10,17,3,12,15,2,5,6,7,18,1,,16
ID 356: ,,2,,5,,13,3,6,9,10,,,4,14,11,7,8,1,12
ID 357: 8,2,6,12,9,,7,11,4,10,3,,5,14,,13,,1,15,16
ID 358: 5,1,10,7,17,12,,9,3,14,6,15,8,,13,2,4,,16,11
ID 359: ,4,5,3,,6,,,11,,7,12,2,,10,9,,,1,8
ID 360: 11,4,1,15,16,,,10,6,12,2,17,5,3,9,13,7,8,14,
ID 361: 7,,13,2,,15,8,3,14,,10,16,4,11,1,9,6,5,12,
ID 362: ,4,1,7,8,2,9,10,14,11,,,5,12,3,6,,,,13
ID 363: 9,,,,4,,,8,,3,,11,7,10,1,6,,2,5,
ID 364: 10,13,,16,15,2,9,14,4,12,3,11,1,5,7,6,,,8,17
ID 365: 5,3,18,17,10,13,4,6,9,1,12,,14,2,7,11,8,15,16,19
ID 366: 13,11,16,4,2,6,14,1,18,,10,3,15,,17,9,12,8,7,5
ID 367: 8,,6,,4,9,,,3,,1,2,10,,,,,5,,7
ID 368: 4,,,9,6,,10,7,,5,,,12,3,11,1,2,8,13,
ID 369: 15,20,3,19,14,4,1,17,11,8,2,18,10,12,9,7,13,5,16,6
ID 370: 5,,3,,,,,,,4,8,11,10,12,9,7,6,,1,2
ID 371: ,,2,12,15,,17,3,11,4,1,14,10,7,6,9,13,8,16,5
ID 372: ,,6,8,5,7,12,3,11,,10,4,,9,,,2,,1,
ID 373: 15,6,5,3,18,19,,7,10,1,8,9,2,13,4,11,16,12,17,14
ID 374: 8,10,,2,6,13,,3,14,7,5,11,,,4,,12,,9,1
ID 375: 10,,3,13,1,7,,9,,15,4,11,8,2,14,12,,5,,6
ID 376: 12,,10,6,15,16,8,,,9,2,13,11,5,1,7,,14,4,3
ID 377: 2,7,,11,14,12,17,6,16,4,18,10,9,5,1,8,13,3,,15
ID 378: ,8,15,,7,12,,10,11,4,3,1,5,14,2,16,9,,13,6
ID 379: 9,,12,,,4,10,5,,,,8,,6,11,,3,7,2,1
ID 380: 1,11,,15,13,6,12,9,16,,10,17,14,3,4,,8,5,7,2
ID 381: 12,18,7,11,3,13,1,17,6,2,,10,15,4,9,16,,14,8,5
ID 382: 6,15,3,20,8,2,17,10,16,5,14,13,9,4,7,11,18,19,12,1
ID 383: 8,10,,7,9,4,15,,2,,12,13,1,3,,6,11,14,,5
ID 384: 9,13,,2,15,1,8,12,,11,10,5,3,7,4,,6,,14,
ID 385: 12,13,5,18,8,17,15,2,,6,4,1,14,3,9,,11,7,16,10
ID 386: 1,,,3,13,4,5,,9,15,7,6,8,,14,11,12,10,,2
ID 387: 11,17,14,19,10,7,20,9,4,5,6,3,2,15,1,12,8,13,18,16
ID 388: 4,9,7,3,15,14,8,5,2,17,6,,,13,12,11,1,16,10,
ID 389: 16,7,,8,5,13,11,6,,14,9,,4,12,1,2,15,,3,10
ID 390: ,13,,12,3,,14,11,2,,1,,10,9,,4,6,5,8,7
ID 391: 8,,,2,7,10,12,,4,14,9,1,3,6,,13,,11,5,
ID 392: 8,9,17,18,11,5,13,,19,2,6,7,15,4,3,12,16,14,10,1
ID 393: 15,,16,8,11,7,12,1,14,13,4,5,,9,,,10,2,3,6
ID 394: ,6,13,,,3,,7,2,11,4,,12,1,,,9,10,8,5
ID 395: 13,11,5,,10,12,14,9,7,,2,3,,,,15,6,1,8,4
ID 396: 4,1,,16,2,11,,9,8,14,10,6,13,,17,15,7,12,3,5
ID 397: 11,9,13,1,7,,6,2,5,4,,12,,,,10,3,8,,
ID 398: 8,,9,6,10,14,,,7,,5,13,,4,12,2,3,,11,1
ID 399: 6,,14,,2,,,1,,13,3,12,4,7,8,10,5,9,15,11
ID 400: 9,,14,2,16,19,11,6,7,15,10,8,18,1,17,13,3,12,4,5
ID 401: ,9,,5,2,13,3,1,11,12,,,7,10,,4,14,,6,8
ID 402: 7,,2,9,19,14,13,16,17,4,11,12,15,1,18,8,3,6,10,5
ID 403: 14,7,,,13,,4,,15,2,12,11,1,6,5,8,,9,10,3
ID 404: 7,,6,,11,2,14,,,4,,8,3,12,10,5,13,,9,1
ID 405: 9,2,16,15,14,11,8,1,5,4,6,,3,,,10,12,7,,13
ID 406: ,7,,18,17,15,16,13,2,14,5,4,12,9,1,10,3,11,8,6
ID 407: 7,17,5,10,1,9,6,2,15,16,12,4,11,13,18,19,8,14,,3
ID 408: 15,9,,14,13,,12,8,10,3,2,,5,7,11,6,4,,1,
ID 409: ,,8,9,5,3,,,6,,1,2,,4,7,11,,10,,
ID 410: 12,,3,6,15,4,13,19,1,8,17,16,2,9,7,11,5,10,18,14
ID 411: 14,,1,12,10,13,,,6,3,9,4,7,11,8,,5,,15,2
ID 412: ,12,5,11,6,3,8,9,,1,13,2,7,4,,,,,10,
ID 413: 3,8,7,18,12,,10,4,9,1,15,5,13,6,14,11,2,,16,17
ID 414: 10,8,,7,6,12,5,13,3,17,4,14,9,11,15,,1,2,16,18
ID 415: 9,6,4,5,3,15,12,,13,8,16,,14,,1,7,2,11,,10
ID 416: ,,,7,10,,2,6,12,8,,4,,1,,5,,3,9,11
ID 417: ,,1,5,10,8,7,11,12,13,3,17,9,18,15,4,2,14,6,16
ID 418: ,9,13,15,,8,12,1,,3,14,7,4,2,11,10,,5,,6
ID 419: 14,8,15,11,1,7,9,16,17,12,19,20,18,2,5,13,4,3,6,10
ID 420: ,8,11,,6,12,5,15,3,,13,14,7,4,,16,10,1,9,2
ID 421: ,13,15,5,2,,,,9,,12,3,6,11,8,4,1,10,14,7
ID 422: 12,2,,,11,10,6,,8,7,3,,1,,4,,,,5,9
ID 423: 19,11,3,14,6,8,12,,2,17,16,4,1,7,15,5,9,10,18,13
ID 424: ,7,,10,,2,8,1,,,,,,5,11,12,9,6,3,4
ID 425: 2,6,1,,10,3,,8,,,7,,4,,12,9,,11,,5
ID 426: 4,5,11,9,12,6,,13,,7,8,,,3,,2,10,1,14,
ID 427: 11,7,10,5,2,,8,,,1,4,9,6,,,,,3,,
ID 428: 5,2,17,9,7,4,,15,11,14,19,3,16,10,8,1,13,6,18,12
ID 429: ,,6,,,3,11,9,,10,,,2,4,,1,,8,5,7
ID 430: 2,12,16,3,6,5,,7,15,4,8,,,14,11,1,13,9,,10
ID 431: 12,,,,,5,6,10,8,2,,1,,7,9,,,3,11,4
ID 432: 19,11,5,14,9,7,12,20,8,15,17,16,4,3,18,1,13,10,6,2
ID 433: 13,14,16,1,6,9,8,10,2,7,11,4,5,,12,15,,3,,
ID 434: 1,3,10,5,4,,,2,,13,12,,,8,11,,7,,9,6
ID 435: 4,18,7,19,13,16,20,17,14,2,15,1,5,9,11,10,6,3,8,12
ID 436: ,2,6,1,10,14,3,7,,12,,5,,9,8,,13,11,4,
ID 437: 3,12,15,10,,14,13,1,,6,11,8,7,9,4,2,,,,5
ID 438: 8,4,,9,10,1,,,,,7,5,3,12,,,2,6,11,
ID 439: 6,2,9,,14,13,,,,10,7,8,11,12,3,,4,1,,5
ID 440: 6,13,,10,4,17,15,8,2,16,,1,,11,7,3,14,9,5,12
ID 441: 7,1,,4,16,10,2,5,3,,12,8,15,,13,6,14,11,,9
ID 442: 4,,1,7,10,11,3,,,9,14,8,15,,5,2,,13,6,12
ID 443: 6,7,17,,8,5,3,10,2,18,15,11,4,9,12,1,13,16,14,19
ID 444: 13,1,16,6,8,9,3,5,12,15,17,7,10,2,14,4,18,,,11
ID 445: ,3,,13,1,10,,,5,9,8,,11,7,12,6,4,,2,
ID 446: 7,,5,12,10,6,14,,13,11,4,,15,,1,8,,9,2,3
ID 447: 13,12,4,1,,2,7,,10,9,15,,11,5,16,8,6,14,3,
ID 448: 5,2,,13,,9,,10,14,8,,1,3,,6,12,4,,11,7
ID 449: ,13,4,,10,,9,11,7,,,12,6,14,,8,5,3,2,1
ID 450: 7,,3,8,1,5,,,,10,,11,9,,,6,,2,,4
ID 451: 4,3,18,2,,11,13,6,8,9,7,1,15,5,16,10,,12,17,14
ID 452: ,,6,9,5,4,10,,3,,7,,8,14,11,12,2,,13,1
ID 453: 16,9,7,2,,17,11,3,1,15,,10,4,,6,8,13,14,5,12
ID 454: 5,,,11,1,6,7,2,14,3,13,,,,15,12,4,10,8,9
ID 455: 11,,9,12,3,8,4,7,,,5,13,,1,,15,2,6,10,14
ID 456: 15,3,7,1,8,13,,10,14,4,19,17,18,6,16,12,5,11,2,9
ID 457: 10,,1,12,,6,11,15,16,9,4,7,14,8,2,3,13,17,,5
ID 458: ,,1,9,11,,3,7,8,5,12,,4,6,,13,2,10,,
ID 459: 17,3,4,8,16,6,2,,18,,10,12,1,11,9,5,14,15,7,13
ID 460: ,5,7,,,12,9,8,,3,11,2,,1,4,,10,6,,
ID 461: 5,4,3,,,10,,11,8,,,9,6,7,,2,,,1,
ID 462: 5,7,9,12,,15,11,8,17,,13,16,4,1,10,2,,3,14,6
ID 463: 6,13,16,11,9,10,,,15,14,5,1,8,2,,7,,4,3,12
ID 464: 3,8,,,,5,,9,,,11,1,6,4,,10,,2,7,
ID 465: ,3,,,,,,6,7,8,2,,,9,,10,4,1,,5
ID 466: ,12,13,6,,8,11,3,,7,,2,,,5,9,1,4,14,10
ID 467: 12,14,,2,,6,13,11,1,7,10,8,,,,4,9,,3,5
ID 468: 11,4,10,2,1,8,16,14,13,15,3,17,,18,12,7,5,6,,9
ID 469: ,,,,9,6,,5,,1,8,,3,,,10,4,2,7,
ID 470: ,,,8,2,11,5,7,4,6,13,9,14,,,3,1,12,,10
ID 471: 2,3,1,10,12,,7,,4,5,8,15,11,9,,13,,14,6,
ID 472: 12,,7,,10,,5,2,,9,,1,11,,,6,8,,4,3
ID 473: ,10,4,3,,7,,,5,9,,,,,8,2,,6,,1
ID 474: 5,8,3,11,7,6,1,4,13,9,2,14,10,19,12,16,18,,17,15
ID 475: 1,,15,3,6,17,11,7,13,5,10,14,,12,2,4,8,,16,9
ID 476: 12,3,10,1,13,18,14,15,20,4,11,16,5,7,6,8,9,19,2,17
ID 477: 7,,5,8,,,4,10,,,,,,9,,6,2,,1,3
ID 478: 6,12,5,10,2,,7,11,13,,14,,8,3,,1,,9,,4
ID 479: ,,7,5,4,1,,6,,2,,8,,3,9,,,,10,
ID 480: 2,9,11,4,14,,5,6,,3,10,12,7,13,,,8,1,,
ID 481: ,11,3,,6,,8,2,,,1,10,9,13,12,5,4,,14,7
ID 482: ,14,15,1,,8,7,5,2,12,13,11,4,6,,9,,3,16,10
ID 483: 4,6,,,5,,1,,,3,,10,,2,,9,7,8,,
ID 484: 12,,7,11,,3,,,8,,1,4,9,5,10,,,6,2,13
ID 485: 4,1,17,9,7,,2,6,11,10,18,19,14,15,3,13,12,8,16,5
ID 486: 17,16,,9,4,1,6,3,2,5,7,15,19,18,11,8,10,12,13,14
ID 487: 2,7,,9,,13,1,17,4,15,3,12,16,18,5,6,14,8,11,10
ID 488: ,8,2,9,,6,,,5,7,,,,10,,3,,,1,4
ID 489: ,9,4,15,7,3,,13,11,12,2,,,6,10,8,14,,1,5
ID 490: 4,6,8,7,,1,5,,15,3,2,,,9,11,,14,12,13,10
ID 491: 1,11,3,4,2,,10,9,7,6,,8,,5,,,,,,
ID 492: ,3,11,4,14,,13,12,7,,9,,,5,6,8,2,10,,1
ID 493: ,,9,,12,5,17,16,3,6,14,10,7,8,2,15,13,1,11,4
ID 494: ,,4,2,1,3,,9,11,,7,8,,5,6,10,13,,,12
ID 495: 10,,7,4,,6,8,,,2,1,,3,,,,,5,9,
ID 496: 12,8,3,6,,14,,7,2,10,,9,4,11,13,,1,,5,
ID 497: 5,9,13,7,11,14,2,8,,,,,10,1,6,,12,,4,3
ID 498: 11,2,5,13,1,14,6,15,,,4,7,3,9,,,8,12,,10
ID 499: 3,13,16,,10,18,11,8,15,7,4,17,5,12,,6,1,14,9,2
ID 500: 9,2,,11,12,,1,,,7,3,6,8,4,,5,,,10,
ID 501: 9,6,10,1,18,,15,13,17,7,14,12,2,,16,4,3,8,11,5
ID 502: 10,6,,,1,2,3,7,,,,,,9,,,4,,5,8
ID 503: ,,4,,2,9,,7,10,3,1,,11,,12,,5,8,6,13
ID 504: ,1,6,,15,,11,8,3,4,9,12,2,,,13,7,5,14,10
ID 505: 1,2,,,3,5,9,,11,,10,12,6,4,7,,,,,8
ID 506: 2,9,,4,3,5,,7,,,,,10,,,,1,8,,6
ID 507: 11,1,10,,,3,,5,6,9,7,,8,,,12,2,,4,
ID 508: 9,,,,5,8,,,4,6,1,7,2,,,,11,,10,3
ID 509: 16,10,17,4,1,2,,3,5,9,15,14,7,12,8,13,19,6,11,18
ID 510: 11,,13,2,7,8,4,12,5,,15,9,14,17,,3,6,1,10,16
ID 511: 4,11,3,9,7,2,,12,6,,,8,,5,10,,14,,1,13
ID 512: ,,,4,,3,,,5,,1,2,8,9,6,,11,,10,7
ID 513: 10,13,15,7,9,14,2,,11,,12,3,4,6,1,,,5,,8
ID 514: 5,,4,,6,10,,,13,12,,11,9,,2,3,8,1,,7
ID 515: 14,8,,16,6,9,1,12,17,15,3,18,13,7,4,,11,5,2,10
ID 516: 5,2,11,1,10,14,,7,,13,,,8,6,,4,,9,3,12
ID 517: 14,8,16,9,1,11,4,10,17,3,7,18,15,2,6,20,19,5,13,12
ID 518: 4,3,7,10,,,2,,1,,,9,6,5,,,,,11,8
ID 519: 10,,1,7,,3,13,,8,,5,,2,,12,9,11,6,,4
ID 520: 5,7,8,10,11,17,4,9,16,12,3,15,19,20,18,6,2,13,1,14
ID 521: ,8,1,,3,,,11,12,,,2,,5,9,6,4,7,,10
ID 522: 16,7,2,10,6,11,19,14,8,4,,18,13,9,5,12,15,17,3,1
ID 523: ,,11,12,5,,4,1,7,6,,9,10,3,,2,,8,,
ID 524: ,5,7,,,,,4,11,2,,1,,,8,,3,10,9,6
ID 525: 12,9,18,3,11,17,6,19,4,14,5,7,13,,2,8,10,1,15,16
ID 526: 9,4,7,12,8,16,1,18,19,10,13,6,5,15,11,14,20,17,3,2
ID 527: ,14,15,11,3,5,12,10,13,8,2,16,7,1,4,9,6,,,
ID 528: 15,2,18,16,3,17,8,4,7,6,9,12,20,14,5,13,10,1,11,19
ID 529: 1,7,15,4,12,11,2,6,5,10,,,3,,14,8,9,13,,
ID 530: 3,11,9,7,10,8,1,16,13,12,15,17,6,2,,4,14,5,,
ID 531: 19,14,17,3,2,6,13,11,9,16,7,1,10,8,20,12,4,15,5,18
ID 532: 6,19,5,11,1,17,3,,18,16,4,7,14,10,12,2,15,8,13,9
ID 533: 2,3,,9,4,,11,10,,,8,1,,12,,6,5,7,,
ID 534: 13,,,3,,10,8,,1,6,11,2,,,5,4,12,7,,9
ID 535: 2,9,5,10,4,8,15,19,6,11,12,1,17,16,3,18,14,7,13,
ID 536: ,4,,7,8,5,2,,,,12,9,1,6,,,10,,11,3
ID 537: ,4,9,,2,,10,,,6,,7,,,,,5,1,8,3
ID 538: 13,8,20,6,5,7,14,1,4,9,17,19,12,16,18,15,3,10,2,11
ID 539: 9,7,4,10,6,12,2,11,15,8,5,3,14,13,,,1,,,
ID 540: 4,2,6,10,13,,,11,,1,5,12,3,7,,9,8,,,
ID 541: ,11,12,9,14,,2,,1,,8,3,,13,,7,4,10,5,6
ID 542: 15,12,3,,8,5,4,9,10,1,17,16,11,18,2,7,6,14,,13
ID 543: 10,,,4,3,,9,11,,1,,12,,,7,8,5,6,,2
ID 544: 5,8,6,3,,1,7,4,11,,,,,2,,10,,,9,
ID 545: 14,,5,8,,11,1,6,15,,2,9,7,4,,3,,12,13,10
ID 546: ,,,5,7,,2,11,6,4,13,3,9,,1,,8,,10,12
ID 547: 3,4,5,7,9,8,,,,,,2,10,,,,,6,,1
ID 548: 13,6,3,5,18,9,10,2,,17,16,1,14,8,11,12,15,,7,4
ID 549: ,,7,,6,,4,9,1,,,3,12,11,,13,2,10,8,5
ID 550: 13,12,14,6,7,1,8,3,,10,15,,,4,5,2,,9,11,16
ID 551: ,5,1,,2,,,6,10,3,11,,8,,9,7,,,4,
ID 552: 17,10,11,1,12,3,7,8,5,16,14,,15,2,4,9,,6,13,
ID 553: 8,14,1,16,3,9,6,7,11,15,10,,13,,4,,12,5,,2
ID 554: 16,4,11,2,7,12,17,1,3,13,15,14,,6,9,10,5,,18,8
ID 555: 9,8,2,,11,14,10,7,6,1,17,3,12,13,4,,5,15,16,18
ID 556: 10,16,8,17,11,4,,3,12,2,1,,5,7,9,,14,15,6,13
ID 557: 12,4,5,3,8,10,6,,7,2,,11,14,17,13,15,9,1,,16
ID 558: ,,2,17,15,,4,8,3,6,1,13,7,14,5,12,11,10,16,9
ID 559: 10,6,,,11,2,3,,,7,,8,4,5,,1,,9,12,
ID 560: 8,14,15,,17,5,2,9,6,13,7,12,10,,3,11,16,4,1,18
ID 561: 11,,6,1,9,,15,14,,,2,3,13,5,16,8,7,10,12,4
ID 562: ,,,10,,7,,,,6,4,3,2,,5,,9,1,8,
ID 563: 10,,9,1,8,7,,,,5,,13,3,12,14,11,4,6,2,
ID 564: 6,8,9,7,4,12,10,11,18,16,13,,15,2,5,1,14,,3,17
ID 565: 3,1,,,4,8,,,,,10,,7,5,9,6,11,,2,
ID 566: 6,18,16,10,3,7,4,12,14,8,,15,17,5,2,9,,13,1,11
ID 567: 7,15,12,,4,13,1,16,2,14,,,5,6,3,11,,8,9,10
ID 568: ,9,1,10,,,2,14,,12,7,11,6,13,4,8,,5,3,15
ID 569: 9,1,6,,,11,10,4,7,,13,2,8,,12,5,14,3,,
ID 570: ,7,15,12,16,1,8,6,14,,10,17,,3,2,11,4,13,5,9
ID 571: 7,,14,9,15,3,1,8,,10,4,6,5,16,11,,13,2,12,
ID 572: 12,15,9,5,4,10,13,2,7,6,11,17,16,3,19,8,1,,14,18
ID 573: ,3,,6,11,14,5,4,15,,10,2,13,,12,8,7,9,1,
ID 574: 9,3,18,17,12,8,11,5,15,16,6,19,4,10,14,2,,1,13,7
ID 575: 13,3,1,5,7,,,12,10,,2,6,9,17,4,8,11,16,15,14
ID 576: 5,14,4,8,10,12,,2,,13,,11,,1,3,9,7,,,6
ID 577: 4,3,9,6,,12,2,,,5,,1,7,,,8,13,10,11,
ID 578: 11,,,7,,10,12,4,,1,8,3,,,6,2,9,,,5
ID 579: ,,,11,4,6,12,7,3,,13,10,1,,8,2,,,5,9
ID 580: 17,13,4,15,,10,,16,14,5,1,9,6,2,12,8,,7,11,3
ID 581: 6,,8,4,9,1,10,,,,14,3,2,12,13,7,11,,15,5
ID 582: ,11,12,18,4,14,8,7,10,13,6,19,3,15,2,5,9,16,1,17
ID 583: 6,,16,2,4,,13,14,7,8,9,11,12,10,15,5,1,,,3
ID 584: 7,,8,9,11,12,,4,,1,3,2,15,14,10,5,13,,6,
ID 585: 8,,9,10,4,5,,,,2,,,,,7,1,,,3,6
ID 586: 11,,9,12,10,8,7,4,,3,,,1,6,2,5,13,,14,
ID 587: ,9,13,14,7,12,4,16,5,10,,,2,1,17,15,3,11,6,8
ID 588: ,6,1,,11,9,3,,7,,4,5,,,8,10,2,,,
ID 589: 11,16,15,14,6,10,7,18,5,,8,12,2,3,17,9,13,4,19,1
ID 590: 16,1,7,18,14,,6,17,4,8,5,13,11,10,15,2,9,,12,3
ID 591: 13,8,7,15,,3,5,11,14,16,9,10,4,6,17,1,18,2,12,
ID 592: ,,4,13,1,12,11,5,8,9,,10,7,3,,6,,,2,
ID 593: ,9,15,6,17,3,8,10,7,14,13,16,18,5,4,,1,11,2,12
ID 594: ,5,1,7,11,,,10,6,13,9,2,12,,8,3,,4,14,
ID 595: 6,9,1,,,14,3,13,11,7,,2,5,8,,12,10,,4,
ID 596: 3,5,,2,8,12,13,6,11,,9,15,4,,16,10,7,1,14,
ID 597: 8,6,10,16,7,4,9,1,19,12,17,3,5,20,18,2,11,14,13,15
ID 598: 2,10,12,4,1,13,7,17,,14,6,9,11,5,3,15,8,16,,18
ID 599: 6,4,,2,7,,,9,,1,3,,,,8,,,10,,5
ID 600: 10,1,,15,11,12,17,16,,7,9,8,4,3,13,,6,5,2,14
ID 601: ,6,16,15,11,4,9,8,14,2,10,13,17,,1,12,7,18,5,3
ID 602: ,10,9,,,8,11,2,4,7,5,,,,,1,,12,3,6
ID 603: 8,4,10,,3,5,,6,,9,1,2,,,,,,,7,
ID 604: 10,3,8,,4,9,,,,1,6,5,,,11,,,2,7,12
ID 605: ,9,12,,2,,3,8,,4,1,6,,,11,10,7,,,5
ID 606: 11,2,,12,8,3,6,13,1,,7,5,,,9,,14,10,4,
ID 607: 8,6,18,15,16,11,,,5,4,7,14,3,17,10,2,9,13,12,1
ID 608: 1,3,5,8,2,13,,11,6,,16,4,12,10,18,7,17,14,9,15
ID 609: 8,13,10,7,,11,,,2,,9,1,5,15,4,12,6,14,,3
ID 610: 6,4,,,2,10,9,5,11,1,,3,,,,,,8,7,
ID 611: 3,7,12,15,9,5,13,11,10,6,1,4,17,18,16,2,14,19,20,8
ID 612: 8,,2,,,5,3,,7,1,,,4,,,10,6,,,9
ID 613: 11,8,3,,1,7,6,9,2,,,12,,,5,10,13,,4,
ID 614: ,2,8,10,,9,,,11,,,7,6,1,4,3,,,,5
ID 615: 1,11,8,,,,9,2,,10,5,4,,7,6,,,,,3
ID 616: 16,19,13,7,14,10,18,15,17,8,1,,12,9,4,2,11,5,3,6
ID 617: 5,1,6,9,13,14,,,,2,3,12,10,4,,11,,7,,8
ID 618: 1,,3,6,4,15,,8,12,10,,9,14,,11,5,7,2,13,
ID 619: ,1,10,3,,4,,2,9,8,13,,,11,5,6,12,14,,7
ID 620: ,,10,3,4,7,,11,,5,6,,9,,,2,,1,,8
ID 621: 16,5,20,6,3,12,10,17,2,15,8,19,13,11,1,14,4,18,7,9
ID 622: 4,,2,14,6,11,5,13,10,7,9,,,,8,1,3,,,12
ID 623: 4,14,15,8,16,,7,11,,9,2,3,12,1,17,,10,13,5,6
ID 624: 13,12,1,11,,8,7,4,,,6,3,2,10,,,14,9,5,
ID 625: ,,,8,11,,4,2,3,,5,,9,,6,7,10,1,,12
ID 626: 3,,7,,4,,,8,,5,,,1,,6,2,,9,10,
ID 627: 11,13,3,10,7,12,6,14,4,16,8,15,9,,17,2,1,,5,
ID 628: 5,18,17,4,,,9,8,16,1,10,13,11,2,14,6,15,12,7,3
ID 629: 4,1,12,5,13,7,19,16,9,17,15,20,3,10,14,18,6,11,2,8
ID 630: 4,3,,12,1,,6,,9,10,5,11,2,,,7,,,,8
ID 631: 14,5,10,12,15,19,13,1,9,17,16,18,3,11,20,8,2,7,6,4
ID 632: 7,16,17,13,9,5,12,11,2,10,6,,15,,1,14,3,8,18,4
ID 633: 9,16,8,,,15,5,4,14,,10,1,12,7,3,2,6,13,,11
ID 634: ,8,,11,6,,10,3,,4,1,13,9,12,,,14,2,5,7
ID 635: ,,,,,7,5,4,,,8,3,2,,,9,1,6,10,
ID 636: 1,,,4,,,,8,,9,10,3,2,,,,,5,7,6
ID 637: 10,13,8,1,5,3,,,,,11,,2,9,12,,,7,6,4
ID 638: 14,4,3,,5,10,,,6,,,2,9,,7,1,13,8,12,11
ID 639: 18,3,17,6,20,12,15,19,4,8,13,2,5,7,14,10,1,16,11,9
ID 640: 6,,9,5,12,8,11,3,,1,10,14,,4,15,2,13,,,7
ID 641: 9,3,,5,6,10,,4,8,,1,,,2,,7,11,,12,
ID 642: 8,5,15,,,9,12,,14,13,16,6,,10,3,1,2,4,11,7
ID 643: 5,16,3,9,10,11,1,8,6,2,4,,7,12,15,,13,,14,
ID 644: 13,,,11,10,12,7,6,9,15,3,8,1,,2,14,,5,,4
ID 645: 14,5,10,3,9,12,13,19,8,15,7,11,4,18,2,6,20,1,17,16
ID 646: ,3,,,10,6,4,8,11,,12,9,1,7,15,13,14,,5,2
ID 647: 17,3,16,12,7,18,15,11,4,1,2,5,,14,10,,6,8,13,9
ID 648: 6,5,7,14,4,2,12,19,3,10,18,20,16,8,1,9,11,13,15,17
ID 649: 7,15,9,10,13,11,,2,6,4,14,,3,,8,,1,,12,5
ID 650: ,1,,7,,10,6,,5,9,8,4,11,,,,,2,,3
ID 651: 3,,6,,1,,2,7,,10,,5,4,,,,,8,9,
ID 652: 4,11,9,2,3,,8,7,5,16,1,18,17,15,14,10,,6,13,12
ID 653: 14,,12,4,8,5,7,6,11,,13,,10,3,1,2,,9,,
ID 654: 12,15,7,14,6,11,,4,,,2,,1,10,,9,5,3,13,8
ID 655: 15,9,,5,14,1,2,3,,13,7,11,18,16,17,4,8,10,12,6
ID 656: 2,10,,6,1,9,14,,,7,,8,3,,11,4,13,12,,5
ID 657: 3,6,8,11,,4,12,10,16,1,14,,13,7,15,9,,2,,5
ID 658: 12,3,2,17,4,15,8,11,6,19,18,13,7,10,1,,14,16,5,9
ID 659: 19,16,14,5,13,8,1,4,20,12,7,17,10,2,9,6,15,18,11,3
ID 660: 16,5,7,,,12,6,,3,11,13,9,4,15,,10,8,2,14,1
ID 661: 10,,,1,,6,4,11,,7,,,5,9,12,,2,8,3,
ID 662: ,9,8,10,,12,,1,,5,13,,7,11,,6,3,4,,2
ID 663: 7,12,6,8,4,,,11,,,9,3,1,2,,13,,5,14,10
ID 664: ,9,6,1,,7,13,8,,11,14,4,,,3,2,5,,12,10
ID 665: 1,6,,,,7,8,9,4,10,12,2,,5,3,,11,,13,
ID 666: 4,1,,2,,,,,14,5,8,6,11,10,13,,9,12,7,3
ID 667: 12,,,4,1,13,9,5,6,,7,,,,3,2,,8,11,10
