[STV Election]: Droop: 7693, Seats: 12, Candidates: 10
Micheal Ashton hit Droop quota- adding to winners list
Robot Iam already won a seat, reassigning ballot #81749
Joe Cool already won a seat, reassigning ballot #81750
John Kennedy already won a seat, reassigning ballot #81751
Micheal Ashton already won a seat, reassigning ballot #81752
Robot Iam already won a seat, reassigning ballot #81753
Chuck Lancaster already won a seat, reassigning ballot #81754
Jimmy Donaldson already won a seat, reassigning ballot #81755
Chuck Lancaster already won a seat, reassigning ballot #81756
Micheal Ashton already won a seat, reassigning ballot #81757
Chuck Lancaster already won a seat, reassigning ballot #81758
Mark Suckerberg already won a seat, reassigning ballot #81759
Jimmy Donaldson already won a seat, reassigning ballot #81760
Chuck Lancaster already won a seat, reassigning ballot #81761
John Kennedy already won a seat, reassigning ballot #81762
Robot Iam already won a seat, reassigning ballot #81763
Patrick Star already won a seat, reassigning ballot #81764
Joe Cool already won a seat, reassigning ballot #81765
Alice Wonder already won a seat, reassigning ballot #81766
Jimmy Donaldson already won a seat, reassigning ballot #81767
Jimmy Donaldson already won a seat, reassigning ballot #81768
John Kennedy already won a seat, reassigning ballot #81769
Jimmy Donaldson already won a seat, reassigning ballot #81770
John Kennedy already won a seat, reassigning ballot #81771
Alice Wonder already won a seat, reassigning ballot #81772
Andrew Hero already won a seat, reassigning ballot #81773
Alice Wonder already won a seat, reassigning ballot #81774
Andrew Hero already won a seat, reassigning ballot #81775
Alice Wonder already won a seat, reassigning ballot #81776
Mark Suckerberg already won a seat, reassigning ballot #81777
Patrick Star already won a seat, reassigning ballot #81778
Joe Cool already won a seat, reassigning ballot #81779
Andrew Hero already won a seat, reassigning ballot #81780
John Kennedy already won a seat, reassigning ballot #81781
Andrew Hero already won a seat, reassigning ballot #81782
Alice Wonder already won a seat, reassigning ballot #81783
Chuck Lancaster already won a seat, reassigning ballot #81784
Micheal Ashton already won a seat, reassigning ballot #81785
Chuck Lancaster already won a seat, reassigning ballot #81786
Joe Cool already won a seat, reassigning ballot #81787
Chuck Lancaster already won a seat, reassigning ballot #81788
Micheal Ashton already won a seat, reassigning ballot #81789
Robot Iam already won a seat, reassigning ballot #81790
Patrick Star already won a seat, reassigning ballot #81791
Andrew Hero already won a seat, reassigning ballot #81792
Mark Suckerberg already won a seat, reassigning ballot #81793
Chuck Lancaster already won a seat, reassigning ballot #81794
Patrick Star already won a seat, reassigning ballot #81795
Joe Cool already won a seat, reassigning ballot #81796
John Kennedy already won a seat, reassigning ballot #81797
John Kennedy already won a seat, reassigning ballot #81798
Joe Cool already won a seat, reassigning ballot #81799
Mark Suckerberg already won a seat, reassigning ballot #81800
John Kennedy already won a seat, reassigning ballot #81801
Micheal Ashton already won a seat, reassigning ballot #81802
Andrew Hero already won a seat, reassigning ballot #81803
Andrew Hero already won a seat, reassigning ballot #81804
Chuck Lancaster already won a seat, reassigning ballot #81805
Chuck Lancaster already won a seat, reassigning ballot #81806
Patrick Star already won a seat, reassigning ballot #81807
Jimmy Donaldson already won a seat, reassigning ballot #81808
Andrew Hero already won a seat, reassigning ballot #81809
Joe Cool already won a seat, reassigning ballot #81810
Mark Suckerberg already won a seat, reassigning ballot #81811
Chuck Lancaster already won a seat, reassigning ballot #81812
John Kennedy already won a seat, reassigning ballot #81813
Patrick Star already won a seat, reassigning ballot #81814
Robot Iam already won a seat, reassigning ballot #81815
Micheal Ashton already won a seat, reassigning ballot #81816
Jimmy Donaldson already won a seat, reassigning ballot #81817
Chuck Lancaster already won a seat, reassigning ballot #81818
Jimmy Donaldson already won a seat, reassigning ballot #81819
John Kennedy already won a seat, reassigning ballot #81820
Andrew Hero already won a seat, reassigning ballot #81821
John Kennedy already won a seat, reassigning ballot #81822
Mark Suckerberg already won a seat, reassigning ballot #81823
Patrick Star already won a seat, reassigning ballot #81824
Mark Suckerberg already won a seat, reassigning ballot #81825
Chuck Lancaster already won a seat, reassigning ballot #81826
Mark Suckerberg already won a seat, reassigning ballot #81827
Patrick Star already won a seat, reassigning ballot #81828
Jimmy Donaldson already won a seat, reassigning ballot #81829
John Kennedy already won a seat, reassigning ballot #81830
Mark Suckerberg already won a seat, reassigning ballot #81831
Jimmy Donaldson already won a seat, reassigning ballot #81832
Alice Wonder already won a seat, reassigning ballot #81833
Mark Suckerberg already won a seat, reassigning ballot #81834
Micheal Ashton already won a seat, reassigning ballot #81835
Patrick Star already won a seat, reassigning ballot #81836
Patrick Star already won a seat, reassigning ballot #81837
Micheal Ashton already won a seat, reassigning ballot #81838
John Kennedy already won a seat, reassigning ballot #81839
John Kennedy already won a seat, reassigning ballot #81840
John Kennedy already won a seat, reassigning ballot #81841
Chuck Lancaster already won a seat, reassigning ballot #81842
John Kennedy already won a seat, reassigning ballot #81843
John Kennedy already won a seat, reassigning ballot #81844
Micheal Ashton already won a seat, reassigning ballot #81845
John Kennedy already won a seat, reassigning ballot #81846
Micheal Ashton already won a seat, reassigning ballot #81847
Andrew Hero already won a seat, reassigning ballot #81848
Jimmy Donaldson already won a seat, reassigning ballot #81849
Jimmy Donaldson already won a seat, reassigning ballot #81850
Alice Wonder already won a seat, reassigning ballot #81851
Micheal Ashton already won a seat, reassigning ballot #81852
Mark Suckerberg already won a seat, reassigning ballot #81853
Patrick Star already won a seat, reassigning ballot #81854
Robot Iam already won a seat, reassigning ballot #81855
Robot Iam already won a seat, reassigning ballot #81856
Andrew Hero already won a seat, reassigning ballot #81857
Joe Cool already won a seat, reassigning ballot #81858
Micheal Ashton already won a seat, reassigning ballot #81859
Jimmy Donaldson already won a seat, reassigning ballot #81860
Patrick Star already won a seat, reassigning ballot #81861
Alice Wonder already won a seat, reassigning ballot #81862
Micheal Ashton already won a seat, reassigning ballot #81863
Mark Suckerberg already won a seat, reassigning ballot #81864
Robot Iam already won a seat, reassigning ballot #81865
Jimmy Donaldson already won a seat, reassigning ballot #81866
Andrew Hero already won a seat, reassigning ballot #81867
Chuck Lancaster already won a seat, reassigning ballot #81868
Mark Suckerberg already won a seat, reassigning ballot #81869
Patrick Star already won a seat, reassigning ballot #81870
Chuck Lancaster already won a seat, reassigning ballot #81871
Robot Iam already won a seat, reassigning ballot #81872
Mark Suckerberg already won a seat, reassigning ballot #81873
Patrick Star already won a seat, reassigning ballot #81874
Chuck Lancaster already won a seat, reassigning ballot #81875
Patrick Star already won a seat, reassigning ballot #81876
Andrew Hero already won a seat, reassigning ballot #81877
Joe Cool already won a seat, reassigning ballot #81878
Joe Cool already won a seat, reassigning ballot #81879
Chuck Lancaster already won a seat, reassigning ballot #81880
John Kennedy already won a seat, reassigning ballot #81881
Chuck Lancaster already won a seat, reassigning ballot #81882
Alice Wonder already won a seat, reassigning ballot #81883
Joe Cool already won a seat, reassigning ballot #81884
Andrew Hero already won a seat, reassigning ballot #81885
Alice Wonder already won a seat, reassigning ballot #81886
Mark Suckerberg already won a seat, reassigning ballot #81887
Robot Iam already won a seat, reassigning ballot #81888
Patrick Star already won a seat, reassigning ballot #81889
Mark Suckerberg already won a seat, reassigning ballot #81890
Andrew Hero already won a seat, reassigning ballot #81891
Mark Suckerberg already won a seat, reassigning ballot #81892
Jimmy Donaldson already won a seat, reassigning ballot #81893
Patrick Star already won a seat, reassigning ballot #81894
Micheal Ashton already won a seat, reassigning ballot #81895
Joe Cool already won a seat, reassigning ballot #81896
Mark Suckerberg already won a seat, reassigning ballot #81897
Micheal Ashton already won a seat, reassigning ballot #81898
Patrick Star already won a seat, reassigning ballot #81899
Mark Suckerberg already won a seat, reassigning ballot #81900
Robot Iam already won a seat, reassigning ballot #81901
Patrick Star already won a seat, reassigning ballot #81902
Jimmy Donaldson already won a seat, reassigning ballot #81903
Robot Iam already won a seat, reassigning ballot #81904
Andrew Hero already won a seat, reassigning ballot #81905
Chuck Lancaster already won a seat, reassigning ballot #81906
Chuck Lancaster already won a seat, reassigning ballot #81907
Joe Cool already won a seat, reassigning ballot #81908
Jimmy Donaldson already won a seat, reassigning ballot #81909
Jimmy Donaldson already won a seat, reassigning ballot #81910
Jimmy Donaldson already won a seat, reassigning ballot #81911
Joe Cool already won a seat, reassigning ballot #81912
Joe Cool already won a seat, reassigning ballot #81913
Jimmy Donaldson already won a seat, reassigning ballot #81914
Robot Iam already won a seat, reassigning ballot #81915
Mark Suckerberg already won a seat, reassigning ballot #81916
Andrew Hero already won a seat, reassigning ballot #81917
Robot Iam already won a seat, reassigning ballot #81918
Jimmy Donaldson already won a seat, reassigning ballot #81919
John Kennedy already won a seat, reassigning ballot #81920
Jimmy Donaldson already won a seat, reassigning ballot #81921
Jimmy Donaldson already won a seat, reassigning ballot #81922
Chuck Lancaster already won a seat, reassigning ballot #81923
John Kennedy already won a seat, reassigning ballot #81924
Robot Iam already won a seat, reassigning ballot #81925
Chuck Lancaster already won a seat, reassigning ballot #81926
Andrew Hero already won a seat, reassigning ballot #81927
Alice Wonder already won a seat, reassigning ballot #81928
Chuck Lancaster already won a seat, reassigning ballot #81929
Chuck Lancaster already won a seat, reassigning ballot #81930
Alice Wonder already won a seat, reassigning ballot #81931
Jimmy Donaldson already won a seat, reassigning ballot #81932
Alice Wonder already won a seat, reassigning ballot #81933
Patrick Star already won a seat, reassigning ballot #81934
Robot Iam already won a seat, reassigning ballot #81935
